SITEID,COUNTYID,PSI,DATACREATIONDATE
221,10016,48.0,2015/10/19
223,10014,32.0,2015/10/19
367625,10009,58.0,2015/10/19
285,65000,43.0,2015/10/18
286,63000,37.0,2015/10/19
287,63000,29.0,2015/10/19
276,10017,35.0,2015/10/19
277,65000,33.0,2015/10/19
278,65000,56.0,2015/10/19
279,65000,31.0,2015/10/19
280,65000,31.0,2015/10/19
281,65000,31.0,2015/10/19
282,65000,31.0,2015/10/19
283,65000,31.0,2015/10/19
284,65000,34.0,2015/10/19
285,65000,35.0,2015/10/19
288,63000,34.0,2015/10/19
289,63000,32.0,2015/10/19
290,63000,37.0,2015/10/19
201,63000,50.0,2015/10/19
291,68000,34.0,2015/10/19
292,68000,50.0,2015/10/19
202,68000,54.0,2015/10/19
293,68000,32.0,2015/10/19
294,68000,33.0,2015/10/19
295,10004,35.0,2015/10/19
296,10004,18.0,2015/10/19
297,10018,33.0,2015/10/19
203,10005,27.0,2015/10/19
241,10005,37.0,2015/10/19
242,10005,31.0,2015/10/19
243,66000,36.0,2015/10/19
244,66000,53.0,2015/10/19
245,66000,35.0,2015/10/19
246,66000,20.0,2015/10/19
259,67000,62.0,2015/10/25
260,64000,42.0,2015/10/25
206,64000,70.0,2015/10/25
261,64000,66.0,2015/10/25
207,64000,58.0,2015/10/25
262,64000,54.0,2015/10/25
263,64000,66.0,2015/10/25
264,64000,67.0,2015/10/25
265,64000,75.0,2015/10/25
266,64000,76.0,2015/10/25
209,64000,71.0,2015/10/25
267,64000,59.0,2015/10/25
268,10013,54.0,2015/10/25
269,10013,49.0,2015/10/25
270,10013,35.0,2015/10/25
271,10014,59.0,2015/10/25
272,10015,48.0,2015/10/25
210,63000,43.0,2015/10/25
273,10002,50.0,2015/10/25
274,10002,50.0,2015/10/25
211,65000,56.0,2015/10/25
212,68000,55.0,2015/10/25
275,10008,68.0,2015/10/25
213,65000,46.0,2015/10/25
214,64000,64.0,2015/10/25
215,10008,71.0,2015/10/25
218,9007,52.0,2015/10/25
220,9020,58.0,2015/10/25
221,10016,42.0,2015/10/25
223,10014,27.0,2015/10/25
367625,10009,86.0,2015/10/25
291,68000,19.0,2015/10/18
254,10010,44.0,2015/10/24
248,10007,52.0,2015/10/18
204,10007,60.0,2015/10/18
249,10007,55.0,2015/10/18
250,10008,60.0,2015/10/18
251,10009,57.0,2015/10/18
252,10009,58.0,2015/10/18
253,10010,62.0,2015/10/18
254,10010,74.0,2015/10/18
205,10009,58.0,2015/10/18
255,10020,66.0,2015/10/18
243,66000,25.0,2015/10/24
244,66000,49.0,2015/10/24
245,66000,45.0,2015/10/24
246,66000,41.0,2015/10/24
247,66000,43.0,2015/10/24
248,10007,50.0,2015/10/24
204,10007,58.0,2015/10/24
249,10007,52.0,2015/10/24
250,10008,56.0,2015/10/24
251,10009,61.0,2015/10/24
252,10009,54.0,2015/10/24
253,10010,62.0,2015/10/24
205,10009,55.0,2015/10/24
255,10020,64.0,2015/10/24
256,67000,68.0,2015/10/24
257,67000,57.0,2015/10/24
258,67000,60.0,2015/10/24
259,67000,61.0,2015/10/24
260,64000,45.0,2015/10/24
206,64000,69.0,2015/10/24
261,64000,50.0,2015/10/24
207,64000,58.0,2015/10/24
262,64000,47.0,2015/10/24
263,64000,51.0,2015/10/24
264,64000,67.0,2015/10/24
265,64000,53.0,2015/10/24
266,64000,53.0,2015/10/24
209,64000,52.0,2015/10/24
267,64000,47.0,2015/10/24
268,10013,31.0,2015/10/24
269,10013,34.0,2015/10/24
270,10013,30.0,2015/10/24
271,10014,21.0,2015/10/24
272,10015,42.0,2015/10/24
210,63000,38.0,2015/10/24
273,10002,43.0,2015/10/24
278,65000,54.0,2015/10/24
279,65000,21.0,2015/10/24
280,65000,19.0,2015/10/24
281,65000,18.0,2015/10/24
282,65000,,2015/10/24
283,65000,16.0,2015/10/24
284,65000,35.0,2015/10/24
285,65000,36.0,2015/10/24
286,63000,22.0,2015/10/24
287,63000,11.0,2015/10/24
288,63000,18.0,2015/10/24
289,63000,25.0,2015/10/24
290,63000,28.0,2015/10/24
201,63000,31.0,2015/10/24
291,68000,27.0,2015/10/24
292,68000,42.0,2015/10/24
202,68000,49.0,2015/10/24
293,68000,29.0,2015/10/24
294,68000,34.0,2015/10/24
295,10004,33.0,2015/10/24
296,10004,22.0,2015/10/24
297,10018,29.0,2015/10/24
203,10005,24.0,2015/10/24
241,10005,32.0,2015/10/24
242,10005,22.0,2015/10/24
274,10002,17.0,2015/10/24
211,65000,34.0,2015/10/24
212,68000,32.0,2015/10/24
275,10008,53.0,2015/10/24
213,65000,21.0,2015/10/24
214,64000,47.0,2015/10/24
215,10008,41.0,2015/10/24
218,9007,56.0,2015/10/24
220,9020,59.0,2015/10/24
221,10016,41.0,2015/10/24
223,10014,16.0,2015/10/24
367625,10009,52.0,2015/10/24
276,10017,32.0,2015/10/24
218,9007,47.0,2015/10/18
220,9020,58.0,2015/10/18
221,10016,40.0,2015/10/18
223,10014,,2015/10/18
367625,10009,76.0,2015/10/18
276,10017,38.0,2015/10/18
277,65000,36.0,2015/10/18
278,65000,53.0,2015/10/18
279,65000,27.0,2015/10/18
280,65000,34.0,2015/10/18
281,65000,31.0,2015/10/18
282,65000,33.0,2015/10/18
283,65000,26.0,2015/10/18
284,65000,37.0,2015/10/18
286,63000,42.0,2015/10/18
287,63000,32.0,2015/10/18
288,63000,27.0,2015/10/18
289,63000,33.0,2015/10/18
290,63000,30.0,2015/10/18
201,63000,44.0,2015/10/18
292,68000,50.0,2015/10/18
202,68000,66.0,2015/10/18
293,68000,36.0,2015/10/18
294,68000,45.0,2015/10/18
295,10004,45.0,2015/10/18
296,10004,42.0,2015/10/18
297,10018,50.0,2015/10/18
203,10005,48.0,2015/10/18
241,10005,,2015/10/18
242,10005,37.0,2015/10/18
243,66000,17.0,2015/10/18
244,66000,48.0,2015/10/18
245,66000,51.0,2015/10/18
246,66000,33.0,2015/10/18
247,66000,39.0,2015/10/18
277,65000,24.0,2015/10/24
201,63000,55.0,2015/10/26
291,68000,41.0,2015/10/26
292,68000,50.0,2015/10/26
202,68000,56.0,2015/10/26
293,68000,65.0,2015/10/26
294,68000,50.0,2015/10/26
295,10004,61.0,2015/10/26
296,10004,57.0,2015/10/26
297,10018,54.0,2015/10/26
203,10005,,2015/10/26
241,10005,63.0,2015/10/26
242,10005,72.0,2015/10/26
243,66000,62.0,2015/10/26
244,66000,63.0,2015/10/26
245,66000,69.0,2015/10/26
246,66000,70.0,2015/10/26
247,66000,67.0,2015/10/26
248,10007,63.0,2015/10/26
204,10007,63.0,2015/10/26
249,10007,62.0,2015/10/26
250,10008,78.0,2015/10/26
251,10009,66.0,2015/10/26
252,10009,56.0,2015/10/26
253,10010,,2015/10/26
254,10010,64.0,2015/10/26
205,10009,56.0,2015/10/26
255,10020,62.0,2015/10/26
256,67000,66.0,2015/10/26
289,63000,37.0,2015/11/01
290,63000,34.0,2015/11/01
201,63000,51.0,2015/11/01
291,68000,35.0,2015/11/01
292,68000,45.0,2015/11/01
257,67000,61.0,2015/10/26
258,67000,62.0,2015/10/26
259,67000,50.0,2015/10/26
260,64000,32.0,2015/10/26
206,64000,64.0,2015/10/26
261,64000,53.0,2015/10/26
207,64000,52.0,2015/10/26
262,64000,47.0,2015/10/26
263,64000,34.0,2015/10/26
283,65000,48.0,2015/10/28
284,65000,53.0,2015/10/28
285,65000,44.0,2015/10/28
286,63000,47.0,2015/10/28
287,63000,,2015/10/28
288,63000,44.0,2015/10/28
289,63000,48.0,2015/10/28
290,63000,49.0,2015/10/28
201,63000,55.0,2015/10/28
291,68000,40.0,2015/10/28
292,68000,54.0,2015/10/28
202,68000,60.0,2015/10/28
293,68000,45.0,2015/10/28
294,68000,50.0,2015/10/28
295,10004,49.0,2015/10/28
296,10004,52.0,2015/10/28
297,10018,54.0,2015/10/28
203,10005,71.0,2015/10/28
241,10005,,2015/10/28
242,10005,70.0,2015/10/28
243,66000,63.0,2015/10/28
244,66000,77.0,2015/10/28
245,66000,82.0,2015/10/28
246,66000,80.0,2015/10/28
247,66000,74.0,2015/10/28
248,10007,74.0,2015/10/28
204,10007,72.0,2015/10/28
249,10007,62.0,2015/10/28
250,10008,75.0,2015/10/28
251,10009,71.0,2015/10/28
252,10009,63.0,2015/10/28
253,10010,66.0,2015/10/28
254,10010,63.0,2015/10/28
255,10020,59.0,2015/10/28
256,67000,57.0,2015/10/28
257,67000,52.0,2015/10/28
205,10009,62.0,2015/10/28
258,67000,63.0,2015/10/28
259,67000,50.0,2015/10/28
260,64000,44.0,2015/10/28
206,64000,56.0,2015/10/28
261,64000,58.0,2015/10/28
207,64000,56.0,2015/10/28
262,64000,50.0,2015/10/28
263,64000,36.0,2015/10/28
264,64000,55.0,2015/10/28
265,64000,54.0,2015/10/28
266,64000,47.0,2015/10/28
209,64000,49.0,2015/10/28
267,64000,51.0,2015/10/28
268,10013,43.0,2015/10/28
269,10013,23.0,2015/10/28
270,10013,38.0,2015/10/28
271,10014,26.0,2015/10/28
272,10015,37.0,2015/10/28
210,63000,36.0,2015/10/28
273,10002,52.0,2015/10/28
264,64000,54.0,2015/10/26
265,64000,50.0,2015/10/26
266,64000,50.0,2015/10/26
209,64000,45.0,2015/10/26
267,64000,45.0,2015/10/26
268,10013,,2015/10/26
269,10013,38.0,2015/10/26
270,10013,39.0,2015/10/26
271,10014,34.0,2015/10/26
272,10015,51.0,2015/10/26
210,63000,60.0,2015/10/26
273,10002,57.0,2015/10/26
274,10002,57.0,2015/10/26
211,65000,56.0,2015/10/26
274,10002,54.0,2015/10/28
211,65000,56.0,2015/10/28
212,68000,57.0,2015/10/28
275,10008,68.0,2015/10/28
213,65000,46.0,2015/10/28
214,64000,46.0,2015/10/28
215,10008,60.0,2015/10/28
218,9007,57.0,2015/10/28
220,9020,54.0,2015/10/28
221,10016,45.0,2015/10/28
223,10014,25.0,2015/10/28
367625,10009,72.0,2015/10/28
276,10017,37.0,2015/10/28
277,65000,,2015/10/28
278,65000,56.0,2015/10/28
279,65000,44.0,2015/10/28
280,65000,42.0,2015/10/28
281,65000,49.0,2015/10/28
282,65000,46.0,2015/10/28
212,68000,60.0,2015/10/26
275,10008,80.0,2015/10/26
213,65000,41.0,2015/10/26
214,64000,50.0,2015/10/26
215,10008,70.0,2015/10/26
218,9007,54.0,2015/10/26
220,9020,55.0,2015/10/26
221,10016,42.0,2015/10/26
223,10014,27.0,2015/10/26
367625,10009,63.0,2015/10/26
276,10017,37.0,2015/10/26
277,65000,,2015/10/26
278,65000,48.0,2015/10/26
279,65000,39.0,2015/10/26
280,65000,42.0,2015/10/26
281,65000,40.0,2015/10/26
282,65000,38.0,2015/10/26
283,65000,40.0,2015/10/26
284,65000,43.0,2015/10/26
285,65000,40.0,2015/10/26
286,63000,,2015/10/26
287,63000,47.0,2015/10/26
288,63000,42.0,2015/10/26
289,63000,49.0,2015/10/26
213,65000,56.0,2015/10/30
214,64000,67.0,2015/10/30
215,10008,56.0,2015/10/30
218,9007,57.0,2015/10/30
220,9020,62.0,2015/10/30
221,10016,58.0,2015/10/30
223,10014,31.0,2015/10/30
367625,10009,87.0,2015/10/30
276,10017,54.0,2015/10/30
277,65000,20.0,2015/10/30
278,65000,62.0,2015/10/30
279,65000,54.0,2015/10/30
290,63000,46.0,2015/10/26
280,65000,62.0,2015/10/30
281,65000,67.0,2015/10/30
282,65000,70.0,2015/10/30
283,65000,66.0,2015/10/30
284,65000,72.0,2015/10/30
285,65000,70.0,2015/10/30
286,63000,70.0,2015/10/30
287,63000,18.0,2015/10/30
288,63000,60.0,2015/10/30
289,63000,59.0,2015/10/30
290,63000,60.0,2015/10/30
201,63000,70.0,2015/10/30
291,68000,59.0,2015/10/30
292,68000,72.0,2015/10/30
202,68000,68.0,2015/10/30
293,68000,66.0,2015/10/30
294,68000,56.0,2015/10/30
295,10004,59.0,2015/10/30
296,10004,49.0,2015/10/30
297,10018,61.0,2015/10/30
203,10005,63.0,2015/10/30
241,10005,25.0,2015/10/30
242,10005,53.0,2015/10/30
243,66000,56.0,2015/10/30
244,66000,84.0,2015/10/30
245,66000,77.0,2015/10/30
246,66000,76.0,2015/10/30
247,66000,77.0,2015/10/30
248,10007,69.0,2015/10/30
204,10007,78.0,2015/10/30
249,10007,78.0,2015/10/30
250,10008,68.0,2015/10/30
251,10009,58.0,2015/10/30
252,10009,70.0,2015/10/30
253,10010,74.0,2015/10/30
254,10010,96.0,2015/10/30
205,10009,88.0,2015/10/30
255,10020,54.0,2015/10/30
256,67000,79.0,2015/10/30
257,67000,65.0,2015/10/30
258,67000,72.0,2015/10/30
259,67000,62.0,2015/10/30
260,64000,56.0,2015/10/30
206,64000,76.0,2015/10/30
261,64000,73.0,2015/10/30
207,64000,69.0,2015/10/30
262,64000,67.0,2015/10/30
263,64000,54.0,2015/10/30
264,64000,68.0,2015/10/30
265,64000,66.0,2015/10/30
266,64000,70.0,2015/10/30
209,64000,66.0,2015/10/30
267,64000,62.0,2015/10/30
268,10013,57.0,2015/10/30
269,10013,,2015/10/30
270,10013,36.0,2015/10/30
271,10014,31.0,2015/10/30
272,10015,31.0,2015/10/30
210,63000,44.0,2015/10/30
273,10002,52.0,2015/10/30
274,10002,52.0,2015/10/30
211,65000,66.0,2015/10/30
212,68000,72.0,2015/10/30
275,10008,51.0,2015/10/30
277,65000,31.0,2015/11/01
278,65000,64.0,2015/11/01
279,65000,30.0,2015/11/01
280,65000,28.0,2015/11/01
281,65000,36.0,2015/11/01
282,65000,34.0,2015/11/01
283,65000,36.0,2015/11/01
284,65000,41.0,2015/11/01
285,65000,32.0,2015/11/01
286,63000,36.0,2015/11/01
287,63000,36.0,2015/11/01
288,63000,35.0,2015/11/01
202,68000,44.0,2015/11/01
293,68000,33.0,2015/11/01
294,68000,30.0,2015/11/01
295,10004,34.0,2015/11/01
296,10004,31.0,2015/11/01
297,10018,34.0,2015/11/01
203,10005,28.0,2015/11/01
241,10005,30.0,2015/11/01
242,10005,24.0,2015/11/01
243,66000,29.0,2015/11/01
244,66000,35.0,2015/11/01
245,66000,33.0,2015/11/01
246,66000,24.0,2015/11/01
247,66000,25.0,2015/11/01
248,10007,29.0,2015/11/01
204,10007,42.0,2015/11/01
249,10007,39.0,2015/11/01
250,10008,48.0,2015/11/01
251,10009,52.0,2015/11/01
252,10009,48.0,2015/11/01
253,10010,50.0,2015/11/01
254,10010,64.0,2015/11/01
205,10009,44.0,2015/11/01
255,10020,56.0,2015/11/01
256,67000,62.0,2015/11/01
257,67000,64.0,2015/11/01
258,67000,60.0,2015/11/01
259,67000,58.0,2015/11/01
260,64000,50.0,2015/11/01
261,64000,72.0,2015/11/01
207,64000,72.0,2015/11/01
262,64000,62.0,2015/11/01
263,64000,52.0,2015/11/01
264,64000,68.0,2015/11/01
265,64000,68.0,2015/11/01
266,64000,69.0,2015/11/01
209,64000,72.0,2015/11/01
267,64000,66.0,2015/11/01
268,10013,55.0,2015/11/01
269,10013,58.0,2015/11/01
270,10013,40.0,2015/11/01
271,10014,30.0,2015/11/01
272,10015,30.0,2015/11/01
210,63000,38.0,2015/11/01
273,10002,32.0,2015/11/01
274,10002,35.0,2015/11/01
211,65000,50.0,2015/11/01
212,68000,41.0,2015/11/01
275,10008,57.0,2015/11/01
213,65000,31.0,2015/11/01
214,64000,68.0,2015/11/01
215,10008,51.0,2015/11/01
218,9007,38.0,2015/11/01
220,9020,34.0,2015/11/01
221,10016,35.0,2015/11/01
223,10014,31.0,2015/11/01
367625,10009,62.0,2015/11/01
276,10017,35.0,2015/11/01
202,68000,78.0,2015/11/07
293,68000,76.0,2015/11/07
294,68000,64.0,2015/11/07
295,10004,62.0,2015/11/07
296,10004,28.0,2015/11/07
297,10018,61.0,2015/11/07
203,10005,67.0,2015/11/07
241,10005,66.0,2015/11/07
242,10005,,2015/11/07
243,66000,70.0,2015/11/07
244,66000,82.0,2015/11/07
276,10017,18.0,2015/11/06
277,65000,16.0,2015/11/06
278,65000,17.0,2015/11/06
279,65000,16.0,2015/11/06
280,65000,16.0,2015/11/06
281,65000,15.0,2015/11/06
282,65000,15.0,2015/11/06
283,65000,14.0,2015/11/06
284,65000,20.0,2015/11/06
285,65000,20.0,2015/11/06
286,63000,21.0,2015/11/06
287,63000,16.0,2015/11/06
288,63000,,2015/11/06
289,63000,26.0,2015/11/06
290,63000,17.0,2015/11/06
201,63000,24.0,2015/11/06
291,68000,19.0,2015/11/06
292,68000,23.0,2015/11/06
202,68000,39.0,2015/11/06
293,68000,31.0,2015/11/06
294,68000,51.0,2015/11/06
295,10004,42.0,2015/11/06
296,10004,,2015/11/06
297,10018,54.0,2015/11/06
203,10005,66.0,2015/11/06
241,10005,64.0,2015/11/06
261,64000,,2015/11/06
207,64000,,2015/11/06
262,64000,56.0,2015/11/06
263,64000,44.0,2015/11/06
264,64000,66.0,2015/11/06
265,64000,56.0,2015/11/06
266,64000,54.0,2015/11/06
209,64000,58.0,2015/11/06
267,64000,64.0,2015/11/06
268,10013,59.0,2015/11/06
269,10013,67.0,2015/11/06
270,10013,19.0,2015/11/06
271,10014,15.0,2015/11/06
272,10015,16.0,2015/11/06
210,63000,20.0,2015/11/06
273,10002,28.0,2015/11/06
274,10002,20.0,2015/11/06
211,65000,37.0,2015/11/06
212,68000,73.0,2015/11/06
275,10008,71.0,2015/11/06
213,65000,12.0,2015/11/06
214,64000,51.0,2015/11/06
215,10008,60.0,2015/11/06
218,9007,31.0,2015/11/06
263,64000,,2015/11/05
264,64000,72.0,2015/11/05
265,64000,58.0,2015/11/05
266,64000,57.0,2015/11/05
209,64000,58.0,2015/11/05
267,64000,68.0,2015/11/05
268,10013,59.0,2015/11/05
269,10013,62.0,2015/11/05
270,10013,21.0,2015/11/05
271,10014,12.0,2015/11/05
272,10015,22.0,2015/11/05
210,63000,17.0,2015/11/05
273,10002,26.0,2015/11/05
274,10002,24.0,2015/11/05
211,65000,50.0,2015/11/05
242,10005,57.0,2015/11/06
243,66000,,2015/11/06
244,66000,74.0,2015/11/06
245,66000,70.0,2015/11/06
259,67000,54.0,2015/11/05
260,64000,43.0,2015/11/05
206,64000,73.0,2015/11/05
261,64000,32.0,2015/11/05
207,64000,79.0,2015/11/05
262,64000,64.0,2015/11/05
212,68000,47.0,2015/11/05
275,10008,46.0,2015/11/05
213,65000,22.0,2015/11/05
214,64000,70.0,2015/11/05
215,10008,47.0,2015/11/05
218,9007,26.0,2015/11/05
220,9020,62.0,2015/11/05
221,10016,32.0,2015/11/05
223,10014,19.0,2015/11/05
367625,10009,72.0,2015/11/05
276,10017,12.0,2015/11/05
245,66000,74.0,2015/11/07
246,66000,72.0,2015/11/07
247,66000,71.0,2015/11/07
248,10007,66.0,2015/11/07
204,10007,65.0,2015/11/07
249,10007,66.0,2015/11/07
250,10008,76.0,2015/11/07
251,10009,72.0,2015/11/07
252,10009,64.0,2015/11/07
253,10010,70.0,2015/11/07
254,10010,69.0,2015/11/07
205,10009,59.0,2015/11/07
255,10020,56.0,2015/11/07
256,67000,63.0,2015/11/07
246,66000,62.0,2015/11/06
247,66000,56.0,2015/11/06
248,10007,64.0,2015/11/06
204,10007,40.0,2015/11/06
249,10007,38.0,2015/11/06
250,10008,60.0,2015/11/06
251,10009,64.0,2015/11/06
252,10009,38.0,2015/11/06
253,10010,60.0,2015/11/06
254,10010,58.0,2015/11/06
205,10009,38.0,2015/11/06
255,10020,55.0,2015/11/06
256,67000,60.0,2015/11/06
257,67000,44.0,2015/11/06
258,67000,55.0,2015/11/06
259,67000,45.0,2015/11/06
206,64000,61.0,2015/11/01
220,9020,37.0,2015/11/06
221,10016,37.0,2015/11/06
223,10014,14.0,2015/11/06
367625,10009,64.0,2015/11/06
279,65000,37.0,2015/11/07
280,65000,41.0,2015/11/07
281,65000,62.0,2015/11/07
282,65000,50.0,2015/11/07
283,65000,52.0,2015/11/07
284,65000,55.0,2015/11/07
285,65000,33.0,2015/11/07
286,63000,14.0,2015/11/07
287,63000,35.0,2015/11/07
288,63000,48.0,2015/11/07
289,63000,37.0,2015/11/07
290,63000,17.0,2015/11/07
201,63000,49.0,2015/11/07
291,68000,66.0,2015/11/07
292,68000,75.0,2015/11/07
260,64000,50.0,2015/11/06
206,64000,58.0,2015/11/06
277,65000,19.0,2015/11/05
278,65000,19.0,2015/11/05
279,65000,20.0,2015/11/05
280,65000,31.0,2015/11/05
281,65000,33.0,2015/11/05
282,65000,27.0,2015/11/05
283,65000,22.0,2015/11/05
284,65000,32.0,2015/11/05
285,65000,20.0,2015/11/05
286,63000,25.0,2015/11/05
287,63000,16.0,2015/11/05
288,63000,,2015/11/05
289,63000,27.0,2015/11/05
290,63000,20.0,2015/11/05
201,63000,42.0,2015/11/05
291,68000,55.0,2015/11/05
292,68000,61.0,2015/11/05
202,68000,63.0,2015/11/05
293,68000,49.0,2015/11/05
294,68000,38.0,2015/11/05
295,10004,54.0,2015/11/05
296,10004,51.0,2015/11/05
297,10018,54.0,2015/11/05
203,10005,61.0,2015/11/05
241,10005,68.0,2015/11/05
242,10005,65.0,2015/11/05
243,66000,,2015/11/05
244,66000,62.0,2015/11/05
245,66000,78.0,2015/11/05
246,66000,70.0,2015/11/05
247,66000,70.0,2015/11/05
248,10007,60.0,2015/11/05
204,10007,52.0,2015/11/05
249,10007,59.0,2015/11/05
250,10008,64.0,2015/11/05
251,10009,,2015/11/05
257,67000,58.0,2015/11/07
258,67000,62.0,2015/11/07
259,67000,56.0,2015/11/07
260,64000,50.0,2015/11/07
206,64000,58.0,2015/11/07
261,64000,71.0,2015/11/07
207,64000,,2015/11/07
262,64000,60.0,2015/11/07
263,64000,51.0,2015/11/07
264,64000,68.0,2015/11/07
265,64000,61.0,2015/11/07
266,64000,62.0,2015/11/07
209,64000,60.0,2015/11/07
267,64000,64.0,2015/11/07
268,10013,60.0,2015/11/07
269,10013,62.0,2015/11/07
270,10013,20.0,2015/11/07
271,10014,12.0,2015/11/07
272,10015,13.0,2015/11/07
210,63000,15.0,2015/11/07
273,10002,26.0,2015/11/07
274,10002,15.0,2015/11/07
211,65000,65.0,2015/11/07
212,68000,78.0,2015/11/07
275,10008,68.0,2015/11/07
213,65000,51.0,2015/11/07
214,64000,55.0,2015/11/07
215,10008,58.0,2015/11/07
218,9007,21.0,2015/11/07
220,9020,35.0,2015/11/07
252,10009,61.0,2015/11/05
253,10010,74.0,2015/11/05
254,10010,62.0,2015/11/05
205,10009,54.0,2015/11/05
255,10020,64.0,2015/11/05
256,67000,66.0,2015/11/05
257,67000,62.0,2015/11/05
258,67000,58.0,2015/11/05
221,10016,27.0,2015/11/07
223,10014,19.0,2015/11/07
367625,10009,68.0,2015/11/07
276,10017,13.0,2015/11/07
277,65000,14.0,2015/11/07
278,65000,14.0,2015/11/07
264,64000,79.0,2015/11/02
265,64000,75.0,2015/11/02
266,64000,77.0,2015/11/02
209,64000,76.0,2015/11/02
267,64000,81.0,2015/11/02
268,10013,64.0,2015/11/02
269,10013,77.0,2015/11/02
270,10013,36.0,2015/11/02
271,10014,27.0,2015/11/02
272,10015,16.0,2015/11/02
210,63000,39.0,2015/11/02
273,10002,26.0,2015/11/02
274,10002,33.0,2015/11/02
211,65000,54.0,2015/11/02
212,68000,56.0,2015/11/02
275,10008,54.0,2015/11/02
213,65000,52.0,2015/11/02
214,64000,77.0,2015/11/02
215,10008,41.0,2015/11/02
218,9007,58.0,2015/11/02
220,9020,51.0,2015/11/02
221,10016,44.0,2015/11/02
223,10014,24.0,2015/11/02
367625,10009,70.0,2015/11/02
276,10017,50.0,2015/11/02
277,65000,54.0,2015/11/02
278,65000,76.0,2015/11/02
279,65000,36.0,2015/11/02
274,10002,32.0,2015/11/03
211,65000,56.0,2015/11/03
212,68000,55.0,2015/11/03
275,10008,50.0,2015/11/03
213,65000,52.0,2015/11/03
214,64000,70.0,2015/11/03
215,10008,41.0,2015/11/03
218,9007,60.0,2015/11/03
243,66000,27.0,2015/11/02
244,66000,33.0,2015/11/02
245,66000,21.0,2015/11/02
246,66000,21.0,2015/11/02
247,66000,27.0,2015/11/02
248,10007,24.0,2015/11/02
204,10007,33.0,2015/11/02
249,10007,34.0,2015/11/02
250,10008,37.0,2015/11/02
251,10009,41.0,2015/11/02
252,10009,30.0,2015/11/02
253,10010,44.0,2015/11/02
254,10010,53.0,2015/11/02
205,10009,34.0,2015/11/02
255,10020,35.0,2015/11/02
256,67000,45.0,2015/11/02
257,67000,35.0,2015/11/02
258,67000,42.0,2015/11/02
259,67000,34.0,2015/11/02
260,64000,50.0,2015/11/02
206,64000,59.0,2015/11/02
261,64000,56.0,2015/11/02
207,64000,59.0,2015/11/02
262,64000,54.0,2015/11/02
263,64000,47.0,2015/11/02
221,10016,35.0,2015/10/31
223,10014,33.0,2015/10/31
367625,10009,96.0,2015/10/31
276,10017,31.0,2015/10/31
277,65000,31.0,2015/10/31
278,65000,,2015/10/31
279,65000,25.0,2015/10/31
280,65000,34.0,2015/10/31
281,65000,37.0,2015/10/31
282,65000,32.0,2015/10/31
283,65000,,2015/10/31
284,65000,33.0,2015/10/31
285,65000,32.0,2015/10/31
286,63000,31.0,2015/10/31
287,63000,33.0,2015/10/31
288,63000,30.0,2015/10/31
289,63000,40.0,2015/10/31
290,63000,31.0,2015/10/31
201,63000,45.0,2015/10/31
291,68000,32.0,2015/10/31
292,68000,51.0,2015/10/31
202,68000,45.0,2015/10/31
293,68000,29.0,2015/10/31
294,68000,34.0,2015/10/31
295,10004,34.0,2015/10/31
296,10004,29.0,2015/10/31
297,10018,35.0,2015/10/31
203,10005,30.0,2015/10/31
241,10005,34.0,2015/10/31
242,10005,25.0,2015/10/31
243,66000,33.0,2015/10/31
244,66000,36.0,2015/10/31
245,66000,36.0,2015/10/31
246,66000,25.0,2015/10/31
247,66000,27.0,2015/10/31
253,10010,45.0,2015/10/31
254,10010,53.0,2015/10/31
205,10009,39.0,2015/10/31
255,10020,50.0,2015/10/31
256,67000,54.0,2015/10/31
257,67000,,2015/10/31
258,67000,53.0,2015/10/31
259,67000,49.0,2015/10/31
260,64000,57.0,2015/10/31
206,64000,68.0,2015/10/31
261,64000,72.0,2015/10/31
207,64000,66.0,2015/10/31
262,64000,66.0,2015/10/31
263,64000,58.0,2015/10/31
264,64000,69.0,2015/10/31
265,64000,62.0,2015/10/31
266,64000,68.0,2015/10/31
209,64000,64.0,2015/10/31
267,64000,66.0,2015/10/31
268,10013,62.0,2015/10/31
269,10013,66.0,2015/10/31
270,10013,42.0,2015/10/31
271,10014,26.0,2015/10/31
272,10015,31.0,2015/10/31
210,63000,43.0,2015/10/31
273,10002,36.0,2015/10/31
220,9020,54.0,2015/11/03
221,10016,52.0,2015/11/03
223,10014,19.0,2015/11/03
367625,10009,63.0,2015/11/03
276,10017,47.0,2015/11/03
277,65000,54.0,2015/11/03
278,65000,76.0,2015/11/03
279,65000,40.0,2015/11/03
280,65000,49.0,2015/11/03
281,65000,56.0,2015/11/03
282,65000,50.0,2015/11/03
283,65000,54.0,2015/11/03
284,65000,54.0,2015/11/03
285,65000,52.0,2015/11/03
286,63000,50.0,2015/11/03
287,63000,52.0,2015/11/03
288,63000,52.0,2015/11/03
289,63000,54.0,2015/11/03
290,63000,52.0,2015/11/03
201,63000,60.0,2015/11/03
291,68000,51.0,2015/11/03
292,68000,58.0,2015/11/03
202,68000,66.0,2015/11/03
293,68000,52.0,2015/11/03
294,68000,48.0,2015/11/03
295,10004,52.0,2015/11/03
296,10004,43.0,2015/11/03
297,10018,54.0,2015/11/03
203,10005,45.0,2015/11/03
241,10005,40.0,2015/11/03
242,10005,27.0,2015/11/03
243,66000,,2015/11/03
244,66000,41.0,2015/11/03
245,66000,26.0,2015/11/03
246,66000,17.0,2015/11/03
