SITEID,COUNTYID,PSI,DATACREATIONDATE
246,66000,63.0,2015/9/21
247,66000,65.0,2015/9/21
248,10007,60.0,2015/9/21
204,10007,56.0,2015/9/21
249,10007,25.0,2015/9/21
250,10008,68.0,2015/9/21
251,10009,56.0,2015/9/21
252,10009,58.0,2015/9/21
253,10010,58.0,2015/9/21
254,10010,68.0,2015/9/21
205,10009,,2015/9/21
255,10020,55.0,2015/9/21
256,67000,52.0,2015/9/21
257,67000,45.0,2015/9/21
258,67000,50.0,2015/9/21
259,67000,44.0,2015/9/21
260,64000,39.0,2015/9/21
206,64000,33.0,2015/9/21
261,64000,50.0,2015/9/21
207,64000,49.0,2015/9/21
262,64000,37.0,2015/9/21
263,64000,32.0,2015/9/21
264,64000,52.0,2015/9/21
265,64000,27.0,2015/9/21
268,10013,33.0,2015/9/30
269,10013,32.0,2015/9/30
270,10013,41.0,2015/9/30
271,10014,30.0,2015/9/30
272,10015,36.0,2015/9/30
210,63000,,2015/9/30
273,10002,37.0,2015/9/30
274,10002,,2015/9/30
211,65000,54.0,2015/9/30
212,68000,52.0,2015/9/30
275,10008,,
213,65000,50.0,2015/9/30
214,64000,48.0,2015/9/30
215,10008,34.0,2015/9/30
218,9007,46.0,2015/9/30
220,9020,28.0,2015/9/30
221,10016,,
223,10014,33.0,2015/9/30
367625,10009,52.0,2015/9/30
276,10017,,
277,65000,,
278,65000,,2015/9/30
279,65000,33.0,2015/9/30
280,65000,36.0,2015/9/30
281,65000,22.0,2015/9/30
367625,10009,46.0,2015/9/29
278,65000,,2015/9/29
279,65000,20.0,2015/9/29
280,65000,22.0,2015/9/29
281,65000,25.0,2015/9/29
282,65000,22.0,2015/9/29
283,65000,29.0,2015/9/29
284,65000,24.0,2015/9/29
286,63000,28.0,2015/9/29
287,63000,31.0,2015/9/29
288,63000,30.0,2015/9/29
289,63000,38.0,2015/9/29
290,63000,32.0,2015/9/29
201,63000,35.0,2015/9/21
291,68000,37.0,2015/9/21
292,68000,43.0,2015/9/21
266,64000,54.0,2015/9/21
209,64000,72.0,2015/9/21
267,64000,75.0,2015/9/21
268,10013,60.0,2015/9/21
269,10013,52.0,2015/9/21
270,10013,37.0,2015/9/21
271,10014,33.0,2015/9/21
272,10015,31.0,2015/9/21
210,63000,62.0,2015/9/21
273,10002,34.0,2015/9/21
274,10002,,2015/9/21
211,65000,58.0,2015/9/21
212,68000,56.0,2015/9/21
275,10008,66.0,2015/9/21
213,65000,50.0,2015/9/21
214,64000,55.0,2015/9/21
215,10008,58.0,2015/9/21
218,9007,43.0,2015/9/21
220,9020,36.0,2015/9/21
221,10016,38.0,2015/9/21
223,10014,21.0,2015/9/21
367625,10009,56.0,2015/9/21
276,10017,25.0,2015/9/21
277,65000,32.0,2015/9/21
278,65000,32.0,2015/9/21
279,65000,22.0,2015/9/21
280,65000,33.0,2015/9/21
281,65000,32.0,2015/9/21
282,65000,17.0,2015/9/21
283,65000,22.0,2015/9/21
284,65000,33.0,2015/9/21
285,65000,29.0,2015/9/21
286,63000,32.0,2015/9/21
287,63000,24.0,2015/9/21
288,63000,24.0,2015/9/21
289,63000,26.0,2015/9/21
290,63000,27.0,2015/9/21
206,64000,32.0,2015/9/19
261,64000,64.0,2015/9/19
207,64000,62.0,2015/9/19
262,64000,47.0,2015/9/19
263,64000,41.0,2015/9/19
264,64000,60.0,2015/9/19
265,64000,53.0,2015/9/19
266,64000,56.0,2015/9/19
209,64000,52.0,2015/9/19
267,64000,52.0,2015/9/19
268,10013,54.0,2015/9/19
269,10013,55.0,2015/9/19
270,10013,44.0,2015/9/19
271,10014,39.0,2015/9/19
272,10015,44.0,2015/9/19
210,63000,52.0,2015/9/19
273,10002,54.0,2015/9/19
274,10002,50.0,2015/9/19
211,65000,50.0,2015/9/19
212,68000,52.0,2015/9/19
275,10008,59.0,2015/9/19
213,65000,45.0,2015/9/19
214,64000,53.0,2015/9/19
215,10008,53.0,2015/9/19
218,9007,58.0,2015/9/19
220,9020,58.0,2015/9/19
221,10016,60.0,2015/9/19
223,10014,31.0,2015/9/19
367625,10009,78.0,2015/9/19
276,10017,51.0,2015/9/19
277,65000,52.0,2015/9/19
278,65000,52.0,2015/9/19
279,65000,50.0,2015/9/19
280,65000,,2015/9/19
272,10015,,2015/9/29
210,63000,,2015/9/29
273,10002,47.0,2015/9/29
274,10002,,
211,65000,50.0,2015/9/29
212,68000,33.0,2015/9/29
275,10008,,2015/9/29
213,65000,43.0,2015/9/29
214,64000,48.0,2015/9/29
215,10008,30.0,2015/9/29
218,9007,45.0,2015/9/29
220,9020,40.0,2015/9/29
221,10016,,2015/9/29
223,10014,35.0,2015/9/29
252,10009,,2015/9/27
281,65000,52.0,2015/9/19
282,65000,52.0,2015/9/19
274,10002,,2015/9/29
293,68000,58.0,2015/9/20
294,68000,62.0,2015/9/20
295,10004,75.0,2015/9/20
296,10004,88.0,2015/9/20
297,10018,81.0,2015/9/20
203,10005,84.0,2015/9/20
241,10005,86.0,2015/9/20
242,10005,73.0,2015/9/20
243,66000,73.0,2015/9/20
244,66000,71.0,2015/9/20
290,63000,31.0,2015/9/20
201,63000,43.0,2015/9/20
291,68000,38.0,2015/9/20
292,68000,37.0,2015/9/20
202,68000,45.0,2015/9/20
288,63000,32.0,2015/9/20
289,63000,40.0,2015/9/20
265,64000,48.0,2015/9/30
266,64000,26.0,2015/9/30
209,64000,50.0,2015/9/30
267,64000,58.0,2015/9/30
276,10017,46.0,2015/10/11
277,65000,42.0,2015/10/11
278,65000,62.0,2015/10/11
279,65000,37.0,2015/10/11
280,65000,43.0,2015/10/11
281,65000,52.0,2015/10/11
282,65000,54.0,2015/10/11
283,65000,52.0,2015/10/11
284,65000,56.0,2015/10/11
285,65000,56.0,2015/10/11
286,63000,54.0,2015/10/11
287,63000,54.0,2015/10/11
288,63000,52.0,2015/10/11
289,63000,55.0,2015/10/11
290,63000,52.0,2015/10/11
201,63000,59.0,2015/10/11
291,68000,48.0,2015/10/11
292,68000,58.0,2015/10/11
202,68000,58.0,2015/10/11
293,68000,56.0,2015/10/11
294,68000,52.0,2015/10/11
295,10004,60.0,2015/10/11
296,10004,53.0,2015/10/11
297,10018,57.0,2015/10/11
203,10005,56.0,2015/10/11
241,10005,58.0,2015/10/11
242,10005,49.0,2015/10/11
243,66000,40.0,2015/10/11
244,66000,54.0,2015/10/11
245,66000,42.0,2015/10/11
246,66000,47.0,2015/10/11
251,10009,45.0,2015/10/10
252,10009,56.0,2015/10/10
253,10010,53.0,2015/10/10
254,10010,60.0,2015/10/10
205,10009,54.0,2015/10/10
263,64000,50.0,2015/10/12
264,64000,53.0,2015/10/12
265,64000,44.0,2015/10/12
266,64000,47.0,2015/10/12
209,64000,48.0,2015/10/12
267,64000,47.0,2015/10/12
268,10013,52.0,2015/10/12
269,10013,41.0,2015/10/12
270,10013,55.0,2015/10/12
271,10014,54.0,2015/10/12
272,10015,52.0,2015/10/12
210,63000,76.0,2015/10/12
273,10002,60.0,2015/10/12
274,10002,58.0,2015/10/12
211,65000,77.0,2015/10/12
212,68000,68.0,2015/10/12
275,10008,66.0,2015/10/12
213,65000,66.0,2015/10/12
214,64000,48.0,2015/10/12
215,10008,55.0,2015/10/12
218,9007,76.0,2015/10/12
220,9020,74.0,2015/10/12
221,10016,69.0,2015/10/12
223,10014,44.0,2015/10/12
367625,10009,72.0,2015/10/12
276,10017,73.0,2015/10/12
277,65000,72.0,2015/10/12
278,65000,84.0,2015/10/12
279,65000,67.0,2015/10/12
280,65000,67.0,2015/10/12
281,65000,67.0,2015/10/12
259,67000,39.0,2015/10/10
260,64000,36.0,2015/10/10
206,64000,53.0,2015/10/10
261,64000,54.0,2015/10/10
207,64000,48.0,2015/10/10
262,64000,32.0,2015/10/10
263,64000,36.0,2015/10/10
295,10004,50.0,2015/10/10
296,10004,39.0,2015/10/10
297,10018,51.0,2015/10/10
203,10005,46.0,2015/10/10
241,10005,48.0,2015/10/10
242,10005,44.0,2015/10/10
243,66000,36.0,2015/10/10
244,66000,50.0,2015/10/10
245,66000,45.0,2015/10/10
246,66000,44.0,2015/10/10
247,66000,46.0,2015/10/10
248,10007,48.0,2015/10/10
204,10007,60.0,2015/10/10
249,10007,58.0,2015/10/10
250,10008,50.0,2015/10/10
255,10020,52.0,2015/10/10
256,67000,58.0,2015/10/10
257,67000,,2015/10/09
258,67000,,2015/10/10
202,68000,40.0,2015/10/10
293,68000,40.0,2015/10/10
294,68000,52.0,2015/10/10
267,64000,54.0,2015/10/11
268,10013,52.0,2015/10/11
269,10013,56.0,2015/10/11
270,10013,56.0,2015/10/11
271,10014,63.0,2015/10/11
272,10015,52.0,2015/10/11
210,63000,50.0,2015/10/11
273,10002,62.0,2015/10/11
274,10002,57.0,2015/10/11
205,10009,58.0,2015/10/11
255,10020,62.0,2015/10/11
256,67000,64.0,2015/10/11
257,67000,62.0,2015/10/11
258,67000,,2015/10/11
259,67000,60.0,2015/10/11
260,64000,58.0,2015/10/11
206,64000,69.0,2015/10/11
261,64000,64.0,2015/10/11
207,64000,68.0,2015/10/11
262,64000,58.0,2015/10/11
263,64000,45.0,2015/10/11
264,64000,69.0,2015/10/11
265,64000,62.0,2015/10/11
266,64000,66.0,2015/10/11
209,64000,64.0,2015/10/11
211,65000,64.0,2015/10/11
212,68000,58.0,2015/10/11
275,10008,52.0,2015/10/11
213,65000,56.0,2015/10/11
288,63000,32.0,2015/10/06
289,63000,38.0,2015/10/06
290,63000,33.0,2015/10/06
201,63000,44.0,2015/10/06
291,68000,35.0,2015/10/06
292,68000,,2015/10/06
202,68000,45.0,2015/10/06
293,68000,38.0,2015/10/06
294,68000,38.0,2015/10/06
295,10004,41.0,2015/10/06
296,10004,41.0,2015/10/06
297,10018,41.0,2015/10/06
203,10005,46.0,2015/10/06
241,10005,52.0,2015/10/06
242,10005,65.0,2015/10/06
243,66000,79.0,2015/10/06
244,66000,69.0,2015/10/06
245,66000,75.0,2015/10/06
246,66000,76.0,2015/10/06
247,66000,72.0,2015/10/06
248,10007,65.0,2015/10/06
204,10007,61.0,2015/10/06
214,64000,53.0,2015/10/11
215,10008,45.0,2015/10/11
218,9007,49.0,2015/10/11
220,9020,51.0,2015/10/11
221,10016,49.0,2015/10/11
223,10014,29.0,2015/10/11
367625,10009,63.0,2015/10/11
282,65000,57.0,2015/10/12
283,65000,52.0,2015/10/12
284,65000,62.0,2015/10/12
285,65000,59.0,2015/10/12
286,63000,65.0,2015/10/12
287,63000,56.0,2015/10/12
288,63000,53.0,2015/10/12
289,63000,53.0,2015/10/12
290,63000,56.0,2015/10/12
201,63000,63.0,2015/10/12
291,68000,61.0,2015/10/12
292,68000,61.0,2015/10/12
202,68000,60.0,2015/10/12
293,68000,52.0,2015/10/12
294,68000,49.0,2015/10/12
295,10004,58.0,2015/10/12
296,10004,46.0,2015/10/12
297,10018,51.0,2015/10/12
203,10005,49.0,2015/10/12
241,10005,45.0,2015/10/12
242,10005,44.0,2015/10/12
249,10007,55.0,2015/10/06
250,10008,68.0,2015/10/06
251,10009,54.0,2015/10/06
260,64000,37.0,2015/10/06
206,64000,,2015/10/06
261,64000,49.0,2015/10/06
207,64000,47.0,2015/10/06
262,64000,50.0,2015/10/06
263,64000,33.0,2015/10/06
264,64000,46.0,2015/10/06
265,64000,41.0,2015/10/06
266,64000,41.0,2015/10/06
209,64000,46.0,2015/10/06
267,64000,41.0,2015/10/06
268,10013,39.0,2015/10/06
269,10013,33.0,2015/10/06
270,10013,24.0,2015/10/06
271,10014,14.0,2015/10/06
272,10015,23.0,2015/10/06
210,63000,34.0,2015/10/06
273,10002,42.0,2015/10/06
274,10002,29.0,2015/10/06
211,65000,46.0,2015/10/06
212,68000,45.0,2015/10/06
275,10008,60.0,2015/10/06
213,65000,36.0,2015/10/06
214,64000,38.0,2015/10/06
215,10008,64.0,2015/10/06
218,9007,43.0,2015/10/06
220,9020,45.0,2015/10/06
221,10016,37.0,2015/10/06
223,10014,14.0,2015/10/06
367625,10009,58.0,2015/10/06
276,10017,36.0,2015/10/06
277,65000,29.0,2015/10/06
278,65000,43.0,2015/10/06
247,66000,52.0,2015/10/11
248,10007,47.0,2015/10/11
204,10007,54.0,2015/10/11
249,10007,55.0,2015/10/11
250,10008,54.0,2015/10/11
251,10009,52.0,2015/10/11
252,10009,57.0,2015/10/11
253,10010,54.0,2015/10/11
254,10010,62.0,2015/10/11
257,67000,,
264,64000,66.0,2015/10/10
265,64000,69.0,2015/10/10
266,64000,71.0,2015/10/10
209,64000,61.0,2015/10/10
267,64000,55.0,2015/10/10
268,10013,53.0,2015/10/10
269,10013,45.0,2015/10/10
270,10013,37.0,2015/10/10
271,10014,43.0,2015/10/10
272,10015,44.0,2015/10/10
210,63000,43.0,2015/10/10
273,10002,46.0,2015/10/10
274,10002,40.0,2015/10/10
211,65000,51.0,2015/10/10
212,68000,52.0,2015/10/10
218,9007,54.0,2015/10/10
220,9020,56.0,2015/10/10
221,10016,57.0,2015/10/10
223,10014,37.0,2015/10/10
367625,10009,66.0,2015/10/10
276,10017,32.0,2015/10/10
277,65000,37.0,2015/10/10
278,65000,56.0,2015/10/10
279,65000,39.0,2015/10/10
280,65000,44.0,2015/10/10
281,65000,46.0,2015/10/10
282,65000,41.0,2015/10/10
283,65000,38.0,2015/10/10
284,65000,44.0,2015/10/10
285,65000,36.0,2015/10/10
286,63000,40.0,2015/10/10
287,63000,46.0,2015/10/10
288,63000,41.0,2015/10/10
289,63000,49.0,2015/10/10
290,63000,42.0,2015/10/10
201,63000,52.0,2015/10/10
243,66000,14.0,2015/10/12
244,66000,,2015/10/12
245,66000,33.0,2015/10/12
246,66000,22.0,2015/10/12
247,66000,29.0,2015/10/12
248,10007,26.0,2015/10/12
204,10007,35.0,2015/10/12
249,10007,37.0,2015/10/12
250,10008,50.0,2015/10/12
251,10009,39.0,2015/10/12
252,10009,37.0,2015/10/12
253,10010,36.0,2015/10/12
254,10010,50.0,2015/10/12
205,10009,44.0,2015/10/12
255,10020,50.0,2015/10/12
256,67000,47.0,2015/10/12
252,10009,56.0,2015/10/06
253,10010,60.0,2015/10/06
254,10010,,2015/10/06
205,10009,54.0,2015/10/06
255,10020,50.0,2015/10/06
256,67000,53.0,2015/10/06
257,67000,,2015/10/06
258,67000,48.0,2015/10/06
259,67000,,2015/10/06
279,65000,25.0,2015/10/06
280,65000,37.0,2015/10/06
281,65000,38.0,2015/10/06
282,65000,37.0,2015/10/06
257,67000,52.0,2015/10/12
258,67000,50.0,2015/10/12
259,67000,50.0,2015/10/12
260,64000,58.0,2015/10/12
206,64000,64.0,2015/10/12
261,64000,58.0,2015/10/12
283,65000,31.0,2015/10/06
284,65000,35.0,2015/10/06
285,65000,,2015/10/06
286,63000,34.0,2015/10/06
287,63000,33.0,2015/10/06
291,68000,37.0,2015/10/10
292,68000,43.0,2015/10/10
275,10008,33.0,2015/10/10
213,65000,35.0,2015/10/10
214,64000,38.0,2015/10/10
215,10008,31.0,2015/10/10
207,64000,72.0,2015/10/12
262,64000,62.0,2015/10/12
242,10005,55.0,2015/10/08
243,66000,51.0,2015/10/08
244,66000,62.0,2015/10/08
245,66000,58.0,2015/10/08
246,66000,58.0,2015/10/08
247,66000,56.0,2015/10/08
248,10007,52.0,2015/10/08
204,10007,55.0,2015/10/08
256,67000,29.0,2015/10/08
257,67000,29.0,2015/10/08
258,67000,35.0,2015/10/08
259,67000,27.0,2015/10/08
260,64000,31.0,2015/10/08
206,64000,,2015/10/08
261,64000,42.0,2015/10/08
207,64000,38.0,2015/10/08
262,64000,29.0,2015/10/08
263,64000,,2015/10/08
264,64000,45.0,2015/10/08
265,64000,31.0,2015/10/08
266,64000,27.0,2015/10/08
209,64000,44.0,2015/10/08
267,64000,37.0,2015/10/08
268,10013,33.0,2015/10/08
269,10013,38.0,2015/10/08
270,10013,32.0,2015/10/08
271,10014,23.0,2015/10/08
272,10015,24.0,2015/10/08
210,63000,33.0,2015/10/08
273,10002,46.0,2015/10/08
274,10002,35.0,2015/10/08
211,65000,54.0,2015/10/08
212,68000,48.0,2015/10/08
275,10008,46.0,2015/10/08
213,65000,44.0,2015/10/08
214,64000,30.0,2015/10/08
215,10008,30.0,2015/10/08
289,63000,41.0,2015/10/08
290,63000,29.0,2015/10/08
201,63000,52.0,2015/10/08
291,68000,36.0,2015/10/08
292,68000,49.0,2015/10/08
202,68000,54.0,2015/10/08
293,68000,44.0,2015/10/08
294,68000,44.0,2015/10/08
295,10004,58.0,2015/10/08
296,10004,53.0,2015/10/08
297,10018,56.0,2015/10/08
203,10005,54.0,2015/10/08
241,10005,56.0,2015/10/08
249,10007,58.0,2015/10/08
250,10008,72.0,2015/10/08
251,10009,52.0,2015/10/08
252,10009,47.0,2015/10/08
253,10010,49.0,2015/10/08
254,10010,60.0,2015/10/08
205,10009,,2015/10/08
255,10020,54.0,2015/10/08
202,68000,31.0,2015/10/07
293,68000,33.0,2015/10/07
294,68000,33.0,2015/10/07
295,10004,37.0,2015/10/07
296,10004,27.0,2015/10/07
297,10018,30.0,2015/10/07
203,10005,33.0,2015/10/07
241,10005,42.0,2015/10/07
242,10005,50.0,2015/10/07
243,66000,46.0,2015/10/07
244,66000,54.0,2015/10/07
245,66000,62.0,2015/10/07
246,66000,58.0,2015/10/07
247,66000,58.0,2015/10/07
253,10010,58.0,2015/10/07
254,10010,65.0,2015/10/07
205,10009,78.0,2015/10/07
255,10020,64.0,2015/10/07
256,67000,55.0,2015/10/07
257,67000,55.0,2015/10/07
258,67000,50.0,2015/10/07
259,67000,49.0,2015/10/07
260,64000,66.0,2015/10/07
206,64000,,2015/10/07
261,64000,54.0,2015/10/07
207,64000,52.0,2015/10/07
262,64000,59.0,2015/10/07
263,64000,41.0,2015/10/07
264,64000,52.0,2015/10/07
265,64000,46.0,2015/10/07
266,64000,50.0,2015/10/07
209,64000,51.0,2015/10/07
267,64000,40.0,2015/10/07
268,10013,51.0,2015/10/07
269,10013,42.0,2015/10/07
270,10013,31.0,2015/10/07
271,10014,33.0,2015/10/07
297,10018,22.0,2015/10/09
203,10005,20.0,2015/10/09
241,10005,27.0,2015/10/09
242,10005,30.0,2015/10/09
243,66000,22.0,2015/10/09
244,66000,36.0,2015/10/09
245,66000,23.0,2015/10/09
246,66000,23.0,2015/10/09
247,66000,32.0,2015/10/09
248,10007,31.0,2015/10/09
204,10007,27.0,2015/10/09
249,10007,29.0,2015/10/09
250,10008,35.0,2015/10/09
251,10009,24.0,2015/10/09
252,10009,25.0,2015/10/09
253,10010,27.0,2015/10/09
276,10017,38.0,2015/10/07
277,65000,30.0,2015/10/07
278,65000,44.0,2015/10/07
279,65000,29.0,2015/10/07
280,65000,36.0,2015/10/07
281,65000,38.0,2015/10/07
282,65000,31.0,2015/10/07
283,65000,29.0,2015/10/07
284,65000,32.0,2015/10/07
285,65000,25.0,2015/10/07
286,63000,35.0,2015/10/07
287,63000,30.0,2015/10/07
288,63000,34.0,2015/10/07
289,63000,40.0,2015/10/07
290,63000,32.0,2015/10/07
201,63000,45.0,2015/10/07
291,68000,29.0,2015/10/07
292,68000,41.0,2015/10/07
276,10017,39.0,2015/10/09
277,65000,32.0,2015/10/09
278,65000,50.0,2015/10/09
279,65000,36.0,2015/10/09
280,65000,39.0,2015/10/09
281,65000,28.0,2015/10/09
282,65000,37.0,2015/10/09
283,65000,25.0,2015/10/09
284,65000,34.0,2015/10/09
285,65000,31.0,2015/10/09
286,63000,36.0,2015/10/09
287,63000,28.0,2015/10/09
288,63000,26.0,2015/10/09
289,63000,31.0,2015/10/09
290,63000,33.0,2015/10/09
201,63000,39.0,2015/10/09
291,68000,42.0,2015/10/09
292,68000,33.0,2015/10/09
202,68000,36.0,2015/10/09
293,68000,36.0,2015/10/09
258,67000,29.0,2015/10/09
259,67000,34.0,2015/10/09
260,64000,23.0,2015/10/09
206,64000,25.0,2015/10/09
261,64000,35.0,2015/10/09
207,64000,34.0,2015/10/09
262,64000,26.0,2015/10/09
263,64000,37.0,2015/10/09
264,64000,29.0,2015/10/09
265,64000,34.0,2015/10/09
266,64000,39.0,2015/10/09
209,64000,36.0,2015/10/09
267,64000,32.0,2015/10/09
218,9007,44.0,2015/10/08
220,9020,47.0,2015/10/08
221,10016,,2015/10/08
223,10014,19.0,2015/10/08
367625,10009,48.0,2015/10/08
276,10017,26.0,2015/10/08
277,65000,37.0,2015/10/08
278,65000,52.0,2015/10/08
279,65000,38.0,2015/10/08
280,65000,45.0,2015/10/08
281,65000,47.0,2015/10/08
282,65000,40.0,2015/10/08
283,65000,33.0,2015/10/08
284,65000,42.0,2015/10/08
285,65000,24.0,2015/10/08
286,63000,39.0,2015/10/08
287,63000,41.0,2015/10/08
288,63000,33.0,2015/10/08
272,10015,42.0,2015/10/07
210,63000,38.0,2015/10/07
273,10002,41.0,2015/10/07
274,10002,40.0,2015/10/07
211,65000,46.0,2015/10/07
212,68000,34.0,2015/10/07
275,10008,57.0,2015/10/07
213,65000,28.0,2015/10/07
214,64000,45.0,2015/10/07
215,10008,43.0,2015/10/07
218,9007,46.0,2015/10/07
220,9020,46.0,2015/10/07
221,10016,49.0,2015/10/07
223,10014,22.0,2015/10/07
367625,10009,77.0,2015/10/07
248,10007,60.0,2015/10/07
204,10007,54.0,2015/10/07
249,10007,51.0,2015/10/07
250,10008,68.0,2015/10/07
251,10009,47.0,2015/10/07
252,10009,43.0,2015/10/07
268,10013,25.0,2015/10/09
269,10013,30.0,2015/10/09
270,10013,26.0,2015/10/09
271,10014,21.0,2015/10/09
272,10015,36.0,2015/10/09
210,63000,41.0,2015/10/09
273,10002,27.0,2015/10/09
274,10002,,2015/10/09
211,65000,21.0,2015/10/09
212,68000,24.0,2015/10/09
275,10008,29.0,2015/10/09
213,65000,22.0,2015/10/09
214,64000,26.0,2015/10/09
215,10008,25.0,2015/10/09
218,9007,41.0,2015/10/09
220,9020,36.0,2015/10/09
221,10016,37.0,2015/10/09
223,10014,26.0,2015/10/09
367625,10009,37.0,2015/10/09
254,10010,50.0,2015/10/09
205,10009,48.0,2015/10/09
255,10020,48.0,2015/10/09
256,67000,54.0,2015/10/09
294,68000,50.0,2015/10/09
295,10004,41.0,2015/10/09
296,10004,36.0,2015/10/09
297,10018,38.0,2015/10/01
203,10005,41.0,2015/10/01
241,10005,44.0,2015/10/01
242,10005,35.0,2015/10/01
243,66000,19.0,2015/10/01
244,66000,48.0,2015/10/01
245,66000,35.0,2015/10/01
246,66000,37.0,2015/10/01
247,66000,48.0,2015/10/01
248,10007,41.0,2015/10/01
204,10007,46.0,2015/10/01
249,10007,29.0,2015/10/01
250,10008,46.0,2015/10/01
251,10009,36.0,2015/10/01
252,10009,37.0,2015/10/01
253,10010,34.0,2015/10/01
254,10010,49.0,2015/10/01
205,10009,49.0,2015/10/01
255,10020,27.0,2015/10/01
256,67000,34.0,2015/10/01
257,67000,47.0,2015/10/01
258,67000,45.0,2015/10/01
259,67000,39.0,2015/10/01
260,64000,28.0,2015/10/01
206,64000,46.0,2015/10/01
261,64000,53.0,2015/10/01
207,64000,53.0,2015/10/01
262,64000,45.0,2015/10/01
263,64000,44.0,2015/10/01
264,64000,50.0,2015/10/01
265,64000,48.0,2015/10/01
266,64000,34.0,2015/10/01
209,64000,51.0,2015/10/01
267,64000,47.0,2015/10/01
268,10013,31.0,2015/10/01
269,10013,37.0,2015/10/01
270,10013,35.0,2015/10/01
209,64000,,2015/10/05
273,10002,33.0,2015/10/03
209,64000,64.0,2015/10/03
267,64000,62.0,2015/10/03
268,10013,90.0,2015/10/03
269,10013,54.0,2015/10/03
270,10013,22.0,2015/10/03
271,10014,17.0,2015/10/03
272,10015,22.0,2015/10/03
210,63000,43.0,2015/10/03
274,10002,39.0,2015/10/03
211,65000,32.0,2015/10/03
212,68000,50.0,2015/10/03
275,10008,72.0,2015/10/03
213,65000,31.0,2015/10/03
214,64000,62.0,2015/10/03
215,10008,47.0,2015/10/03
218,9007,47.0,2015/10/03
220,9020,54.0,2015/10/03
221,10016,44.0,2015/10/03
223,10014,14.0,2015/10/03
367625,10009,61.0,2015/10/03
276,10017,12.0,2015/10/03
277,65000,18.0,2015/10/03
278,65000,16.0,2015/10/03
279,65000,23.0,2015/10/03
280,65000,37.0,2015/10/03
281,65000,36.0,2015/10/03
282,65000,51.0,2015/10/03
283,65000,34.0,2015/10/03
284,65000,53.0,2015/10/03
285,65000,,2015/10/03
286,63000,46.0,2015/10/03
287,63000,24.0,2015/10/03
288,63000,27.0,2015/10/03
289,63000,28.0,2015/10/03
290,63000,22.0,2015/10/03
201,63000,45.0,2015/10/03
291,68000,32.0,2015/10/03
292,68000,48.0,2015/10/03
202,68000,48.0,2015/10/03
221,10016,,2015/9/30
277,65000,,2015/9/30
285,65000,,2015/9/30
287,63000,46.0,2015/10/01
288,63000,44.0,2015/10/01
289,63000,54.0,2015/10/01
290,63000,51.0,2015/10/01
201,63000,58.0,2015/10/01
291,68000,45.0,2015/10/01
292,68000,58.0,2015/10/01
202,68000,47.0,2015/10/01
293,68000,50.0,2015/10/01
275,10008,43.0,2015/10/01
213,65000,39.0,2015/10/01
214,64000,39.0,2015/10/01
215,10008,44.0,2015/10/01
218,9007,23.0,2015/10/01
220,9020,24.0,2015/10/01
221,10016,7.0,2015/10/01
223,10014,26.0,2015/10/01
367625,10009,43.0,2015/10/01
277,65000,40.0,2015/10/01
278,65000,48.0,2015/10/01
279,65000,28.0,2015/10/01
280,65000,49.0,2015/10/01
281,65000,52.0,2015/10/01
282,65000,41.0,2015/10/01
283,65000,38.0,2015/10/01
285,65000,,2015/10/01
286,63000,45.0,2015/10/01
259,67000,60.0,2015/10/03
260,64000,50.0,2015/10/03
206,64000,57.0,2015/10/03
261,64000,60.0,2015/10/03
207,64000,73.0,2015/10/03
262,64000,26.0,2015/10/03
263,64000,38.0,2015/10/03
264,64000,56.0,2015/10/03
265,64000,52.0,2015/10/03
266,64000,53.0,2015/10/03
247,66000,41.0,2015/9/30
260,64000,27.0,2015/9/30
294,68000,48.0,2015/10/01
295,10004,46.0,2015/10/01
296,10004,34.0,2015/10/01
293,68000,45.0,2015/10/03
294,68000,56.0,2015/10/03
295,10004,44.0,2015/10/03
296,10004,56.0,2015/10/03
297,10018,43.0,2015/10/03
203,10005,52.0,2015/10/03
241,10005,60.0,2015/10/03
242,10005,75.0,2015/10/03
243,66000,60.0,2015/10/03
244,66000,66.0,2015/10/03
245,66000,62.0,2015/10/03
246,66000,66.0,2015/10/03
247,66000,67.0,2015/10/03
248,10007,60.0,2015/10/03
204,10007,56.0,2015/10/03
212,68000,55.0,2015/10/01
256,67000,72.0,2015/9/30
258,67000,,2015/9/30
275,10008,,2015/9/30
271,10014,25.0,2015/10/01
272,10015,25.0,2015/10/01
210,63000,31.0,2015/10/01
273,10002,44.0,2015/10/01
284,65000,,
249,10007,54.0,2015/10/03
250,10008,64.0,2015/10/03
251,10009,55.0,2015/10/03
252,10009,79.0,2015/10/03
253,10010,87.0,2015/10/03
254,10010,80.0,2015/10/03
205,10009,56.0,2015/10/03
255,10020,59.0,2015/10/03
256,67000,47.0,2015/10/03
257,67000,38.0,2015/10/03
258,67000,54.0,2015/10/03
274,10002,36.0,2015/10/01
211,65000,56.0,2015/10/01
205,10009,43.0,2015/9/30
276,10017,37.0,2015/10/01
274,10002,14.0,2015/10/05
367625,10009,50.0,2015/10/05
213,65000,20.0,2015/10/04
214,64000,64.0,2015/10/04
215,10008,42.0,2015/10/04
218,9007,39.0,2015/10/04
220,9020,50.0,2015/10/04
221,10016,44.0,2015/10/04
223,10014,14.0,2015/10/04
367625,10009,55.0,2015/10/04
276,10017,10.0,2015/10/04
277,65000,12.0,2015/10/04
278,65000,17.0,2015/10/04
279,65000,15.0,2015/10/04
